,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,1,4,14,15,12,29,11,25,46,39,48,65,51,38,70,110,132,131,145,101,121,163,132,178,202,253,296,346,396,260,403,375,442,353,385,448,450,578,622,764,511,729,1043,1089,1239,970,835,852,1223,1047,1425,1515,1349,1383,1434,1120,1609,1982,1906,1938,1562,1305,1997,1862,2409,2437,2112,2075,2414,2713,2248,2973,2960,3329,2764,2485,3455,3463,3377,3227,2885,3152,2771,3891,3912,4442,4346,3593,3484,2999,4199,4883,4790,5222,3494,4147,3427,4599,4930,5662,5030,4717,5343,4577,6288,5437,6104,5441,4410,4050,3805,5432,5681,6741,6740,6914,4683,4902,6258,6995,7280,6891,6094,4482,4685,7051,6149,6406,7257,7615,5311,5172,6859,6019,8438,7573,6751,5480,4973,7208,5752,7730,8458,9556,4853,4767,6148,6139,6590,6717,6495,4376,5558,6686,5858,7371,5618,6345,4448,3571,5506,5792,6775,5928,6482,3948,3541,4916,5267,6026,5824,5974,4129,3719,6476,4921,5937,6196,6319,4614,3486,5351,4461,5043,5935,5674,4408,3335,4771,4444,3182,4841,5167,3542,2917,4683,4786,5408,5401,5573,3886,3400,4446,5053,5099,4775,4863,3712,28115,4828,4580,5300,5532,4308,3175,3542,4295,4056,5514,6751,5447,4119,3699,5788,6845,6612,6604,6025,4360,4166,5942,5595,5948
slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,3,6,16,12,10,9,9,33,18,14,41,7,1,18,12,10,43,23,22,22,27,37,26,24,21,14,49,47,101,19,14,13,14,27,66,28,114,72,40,72,12,26,45,81,35,13,6,2,3,7,5,7,4,1,5,8,8,16,10,0,2,0,8,4,8,3,13,1,1,0,1,6,1,1,5,2,2,2,5,0,1,0,1,0,3,1,0,2,0,2,1,2,8,1,3,3,4,0,9,1,14,10,1,1,1,18,23,13,14,7,1,2,20,13,20,29,15,1,2,31,53,19,23,8,1,6,19,24,14,11,3,1,41,37,31,29,23,38,2,23,41,20,27,45,7,10,14,49,63,43,43,30,3,16,75,49,62,54,47,5,15,100,80,123,91,40,68,28,84,90,102,114,34,41,72,53,121,137,226,88,22,91,161,178,186,201,79,48,188,92,161,235,290,131,79,175,338,360,419,552,478,265,231,567,797,679,704,818,353,320,877,1037,1184,1887,1054,504,531,1410,1929,2075,1968,1567,860,705,2202,1728,2581,2890,3042,1312,901,2887,2785
democratic republic of the congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,10,4,5,7,6,9,3,3,0,14,0,16,17,11,25,0,20,0,7,19,0,0,35,8,11,1,6,13,13,20,20,20,5,18,9,18,17,22,26,17,12,20,81,32,70,0,8,23,92,66,74,0,54,33,78,67,73,56,157,0,83,91,102,104,110,80,116,156,106,143,114,173,133,104,125,131,169,149,120,114,138,90,153,131,125,122,87,54,59,137,126,183,194,195,154,98,103,186,198,141,138,137,112,100,83,67,122,68,32,21,0,0,414,59,66,62,42,60,28,36,50,75,79,40,91,92,94,47,34,30,13,29,58,79,60,14,31,18,45,75,56,46,81,18,35,10,39,51,16,33,38,30,15,20,16,45,9,19,12,49,21,3,79,13,38,52,7,10,11,24,29,32,23,59,32,19,18,24,5,0,11,13,28,14,32,27,4,4,14,18,23,15,19,12,7,28,26,44,23,8,18,11,15,18,13,6,10,17,4,63,0,64,1,6,46,14,0,31,25,21,0,31,17,20,0
china,95,277,486,669,802,2632,578,2054,1661,2089,4739,3086,3991,3733,3147,3523,2704,3015,2525,2032,373,15136,6463,2055,2100,1921,1777,408,458,473,1451,21,219,513,412,434,328,428,576,204,125,125,151,153,80,53,37,27,34,11,13,32,26,30,25,44,54,94,55,130,63,93,70,121,115,102,123,76,81,82,71,79,32,59,63,53,91,74,58,73,120,79,93,50,47,357,27,18,12,36,15,16,15,10,3,6,22,4,12,3,0,5,2,2,2,5,1,14,20,1,7,6,5,9,6,10,9,0,0,0,18,3,11,7,1,3,0,17,5,18,8,7,0,11,6,9,5,4,3,11,7,12,58,49,43,44,36,36,0,59,19,52,29,20,28,24,18,14,23,5,31,14,8,19,14,18,28,33,42,0,79,46,0,109,20,81,75,16,85,119,86,198,139,157,179,189,213,207,223,276,166,172,158,114,107,122,132,120,92,121,113,52,87,99,70,65,96,66,53,33,40,49,38,41,23,34,32,30,22,27,32,19,19,20,33,22,17,33,20,9,13,27,18,23,29,22,16,18,41,17,23,35,12,18,10,15,17,15,27,22,23,17,22,17,20,25,23,15,20,41,23,27,34,18,28,11,36,20,30,17,34,16,22,29,35,20,23,24,47,49,28
colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,4,9,12,23,18,27,6,50,38,35,46,101,92,21,48,69,94,96,108,159,96,106,139,79,94,201,274,169,250,236,67,76,127,126,128,206,182,171,185,172,207,205,320,261,237,218,352,258,300,499,279,383,305,640,346,497,595,444,568,550,659,658,680,606,723,635,721,640,752,643,801,1046,998,806,1022,1101,1262,1322,1548,1147,1110,1340,1521,1766,1515,1392,1209,1483,1359,1604,1530,1646,1888,2193,2124,1868,2115,3171,3059,2357,3019,2531,2389,3541,3486,3843,4149,3178,3274,2803,4163,4101,3395,3884,3721,3171,4213,4144,5335,6803,4856,4813,3832,5621,5271,8037,8934,8560,6578,6727,7033,7390,7945,7168,7254,8181,8125,10284,8670,9965,9488,10673,11470,10199,7129,10735,11996,9494,9666,10611,10142,12830,12066,11286,11306,11578,11643,8328,12462,13056,11541,8419,10965,8036,10549,10425,10130,9752,8497,9392,8020,7190,8932,9295,8253,8489,8393,8065,5327,7665,7338,7813,7424,6876,7355,5573,6698,7787,7568,6526,7927,6678,5359,7102,6731,6555,7494,7721,7018,5147,5839,5637,5660,6193,6615,6905,7106,7650,7876,8495,8121,8447,8569,7768,5014,6061,6823,8372,7017,7201,6311,8256,7561,8673,8569,8769,8174,9167,8166,8718,6119
morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,10,11,1,9,11,14,14,19,19,28,27,55,50,70,57,77,77,61,37,54,83,128,102,99,64,91,99,74,97,116,102,125,136,259,281,121,170,191,163,237,122,190,139,168,55,132,69,102,146,160,174,150,166,189,140,163,199,153,218,137,94,95,45,89,129,82,71,110,78,121,74,27,99,45,24,42,71,66,27,26,33,56,81,68,80,73,78,135,71,29,73,82,101,92,46,66,77,539,226,138,195,172,563,431,295,244,175,238,243,103,333,319,534,393,164,228,164,308,249,214,203,191,161,165,283,181,289,221,326,180,220,302,570,811,633,609,500,826,1046,1063,693,522,659,1021,1283,1144,1018,1345,1230,826,1132,1499,1241,1306,1776,1472,1069,1245,1510,1325,1609,1565,1537,903,1276,1336,1221,1404,1567,1343,1191,1191,1672,1402,1750,1555,2234,1386,1941,2157,1889,2430,2238,2251,1517,2121,1692,2488,2760,2552,1927,1376,2227,2397,2356,2423,2719,2444,1422,2076,2470,2391,2521,2663,2044,1423,2553,2776,2929,3445,3443,2563,1357,3185,3387,3317,3498,3763,2721,2117,3254,3577,4151,3685,4045,3020,2264,3988,3985,4320
norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,4,6,7,24,31,21,39,29,29,195,198,104,294,94,131,112,130,87,196,168,204,267,236,242,221,285,386,260,269,161,196,222,284,223,180,137,178,221,0,125,103,95,116,78,20,117,156,41,99,42,78,35,147,63,62,36,28,72,61,50,28,45,26,38,57,51,41,38,36,29,6,27,25,18,21,23,18,12,8,10,14,28,23,14,6,12,19,18,10,11,15,3,6,9,22,27,18,9,16,14,15,18,14,12,8,3,16,13,32,16,18,16,3,6,21,16,0,44,14,9,7,17,17,6,19,5,4,6,11,3,15,9,3,4,3,17,10,4,10,3,0,6,19,6,26,7,19,6,15,18,22,36,32,13,15,66,28,47,59,83,48,39,46,67,32,68,57,57,40,55,51,51,35,78,24,24,72,59,50,38,40,29,32,139,89,163,86,111,65,92,133,102,123,121,136,76,75,122,117,105,146,125,89,39,108,148,124,129,139,82,71,90,127,112,122,135,78,95,148,179,229,208,167,78,58,115,154,160,184,135,97,88,146,169,192,270,298,217,160,433,324,403,495
venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,16,3,6,0,28,0,7,7,7,16,0,12,0,16,0,8,3,7,2,4,6,0,2,4,0,4,6,8,0,8,7,0,23,29,0,29,3,23,7,5,2,4,0,2,2,2,10,12,0,4,18,2,7,14,12,8,1,0,32,4,45,37,77,131,75,58,62,66,111,56,34,34,80,45,89,51,152,157,133,135,58,171,61,96,159,106,76,65,25,74,84,88,236,97,108,198,128,131,139,179,197,216,351,167,233,302,230,211,264,213,419,242,282,315,364,431,375,287,242,303,418,426,337,292,408,443,440,390,449,650,666,534,525,583,587,701,715,869,763,548,684,861,981,886,795,844,995,1138,1150,1281,1012,1226,1148,1047,895,1171,699,652,738,607,774,820,807,933,981,1067,922,860,1028,1127,994,1096,1192,1124,1061,1213,1188,1072,840,967,910,1029,1086,761,868,890,775,707,787,1010,986,967,867,667,751,837,835,759,907,791,826,788,683,679,608,615,677,757,684,619,635,614,464,289,531,347,0,1008,391,381,302,424,423,482,353,476,404
portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,5,7,10,0,11,18,0,53,57,76,86,117,0,337,235,260,320,460,302,633,549,724,902,792,446,1035,808,783,852,638,754,452,712,699,815,1516,515,598,349,514,643,750,181,663,521,657,516,603,371,444,595,472,163,295,183,540,306,0,92,242,178,480,533,553,138,175,98,234,219,187,264,227,226,173,223,228,252,288,271,152,165,219,285,304,350,257,297,200,195,366,331,377,382,342,192,421,294,310,270,283,227,346,300,336,417,375,377,292,259,345,367,311,451,323,457,266,229,313,328,374,413,328,232,287,443,418,402,542,291,306,233,375,339,312,313,246,135,127,252,229,313,263,209,135,111,203,255,204,238,153,106,112,167,213,290,186,131,157,120,278,325,235,198,121,132,214,253,291,219,241,145,123,192,362,399,401,374,320,244,231,390,418,406,486,315,249,388,646,585,687,497,673,613,425,605,770,780,849,552,623,463,802,691,899,884,665,425,688,825,854,888,963,904,734,427,944,1278,1394,1646,1090,1249,1208,2072,2101,2608,2153,1856,1949,1876,2535,3270,2899,3669,2577,2447,3299,3960,4224
spain,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,17,13,39,36,45,57,37,141,100,173,400,622,582,0,2955,1159,1407,2144,1806,2162,4053,2447,4964,3394,6368,4749,9630,8271,7933,7516,6875,7846,7967,8195,7947,7134,6969,5478,5029,5267,6278,5002,5051,4754,3804,3268,2442,5103,7304,5891,887,6948,1536,3968,4211,4635,0,2915,1729,1831,1308,2144,518,1781,1366,884,545,1318,996,1122,1410,721,772,3086,594,661,849,643,515,0,908,431,518,482,1787,466,482,0,859,0,1647,658,664,251,159,294,394,334,318,332,240,167,249,314,427,502,396,323,181,219,355,585,307,363,334,232,248,334,400,419,564,301,200,301,388,444,442,0,0,1244,341,383,543,852,0,0,2045,666,875,1361,1400,0,0,4581,1358,1357,2615,2255,0,0,6361,1828,2031,2789,3092,0,0,8532,5760,2953,4088,4507,0,0,8618,3632,3172,7550,5479,0,0,16269,5114,6671,7039,8148,0,0,19382,7117,7296,9658,9779,0,0,23572,8115,8581,8959,10476,0,0,26560,8964,8866,10764,12183,0,0,27404,9437,11193,11291,14389,0,0,31428,10799,11289,10653,12272,0,0,31785,0,20922,9419,11325,0,0,23480,11998,10491,12423,12788,0,0,27856,7118,11970,13318,15186,0,0,37889,13873,16973,20986,19851,0,0,52188,18418,19765,23580
japan,0,0,0,2,0,3,0,4,4,5,0,0,2,1,0,0,1,0,2,1,1,5,10,11,6,7,12,6,10,17,25,12,11,13,19,26,18,9,14,19,20,35,32,55,46,33,28,58,55,56,37,62,31,17,50,35,40,54,37,45,40,73,97,102,114,198,179,94,254,280,283,336,371,351,234,375,535,594,636,701,522,300,504,558,563,560,590,366,344,383,396,432,385,332,219,171,284,216,208,274,303,200,168,125,101,98,87,115,69,37,87,50,98,52,54,24,33,28,34,41,23,25,41,21,30,26,70,75,43,35,36,50,30,44,47,42,39,21,51,35,41,63,43,76,70,45,46,58,70,67,55,40,59,84,92,107,92,112,110,139,223,217,130,276,207,180,207,206,356,427,386,411,284,312,735,338,594,842,500,260,757,673,978,769,801,864,594,974,1266,1762,1090,1570,1312,983,1248,1339,1481,1597,1578,1440,835,685,986,1183,1347,1233,1023,643,919,1092,1172,1049,967,742,500,730,891,874,846,854,605,438,627,596,659,588,601,451,295,511,540,652,642,648,440,268,532,551,491,573,601,480,320,311,236,481,564,649,483,298,538,569,653,524,577,401,281,513,499,640,588,695,438,252,501,541,708,642,626,428,310,487,620,619,734,731,496,408,643,731,797
uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,21,21,29,15,16,25,23,4,27,28,21,36,29,6,11,18,12,19,17,14,6,9,9,32,17,21,7,0,3,9,1,9,6,9,11,7,8,6,8,6,33,10,14,5,5,13,5,4,3,2,13,3,11,10,8,5,4,6,2,5,8,1,1,3,1,8,3,4,11,5,18,2,14,8,5,5,2,2,1,2,4,2,11,0,0,1,1,0,0,0,1,0,1,0,1,3,6,17,6,3,17,5,12,5,5,3,4,7,4,5,3,1,4,5,9,3,8,1,1,2,8,12,17,11,7,10,10,32,21,24,25,8,18,10,16,19,6,21,14,8,5,9,9,9,7,10,18,11,21,8,16,12,13,6,17,28,8,13,10,5,6,6,3,7,8,5,14,15,10,16,15,10,17,16,10,14,19,29,18,14,7,28,4,15,29,20,14,14,13,10,7,12,13,8,31,10,2,23,13,15,36,25,23,10,22,29,20,25,17,26,19,24,51,29,33,51,30,29,63,40,38,58,48,44,21,44,65,63
mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,0,7,3,3,5,3,2,4,2,9,3,15,13,0,18,18,21,4,23,0,45,8,22,12,35,16,16,45,19,19,16,58,8,18,36,19,17,32,19,19,18,24,12,8,18,28,21,27,29,25,14,27,30,16,22,46,15,29,18,39,78,32,24,15,50,36,35,75,24,38,10,14,39,81,55,30,24,33,51,25,5,16,17,10,0,28,17,27,34,21,58,29,26,8,21,58,25,18,27,1,17,10,12,34,2,5,1,11,10,7,27,5,3,0,2,17,0,9,0,7,3,7,1,1,13,0,6,2,0,3,6,9,4,2,6,4,5,15,0,17,26,0,26,1,0,21,11,6,3,5,4,13,6,21,16,3,1,25,5,7,19,9,28,12,16,11,3,4,8,11,5,26,0,25,15,7,11,6,4,7,23,16,6,4,11,17,13,25,14,14,5,6,15,25,13,25,13,10,1,55,16,10,1,9,19,4,17,12,4,28,18,9,16,15,7
finland,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,6,3,0,8,7,10,19,0,96,70,19,33,44,15,64,50,73,103,74,92,88,78,83,126,73,112,66,28,72,97,267,45,249,132,179,118,164,136,69,90,97,76,132,120,192,102,85,146,115,155,111,80,101,119,45,166,89,56,125,78,73,85,161,100,65,142,82,22,19,51,91,83,58,61,33,19,44,50,44,31,11,20,29,64,51,33,50,33,26,2,24,0,30,23,17,20,24,15,24,9,14,17,4,4,5,2,14,9,1,1,11,12,5,19,7,0,11,5,22,5,1,6,5,4,5,3,8,6,12,3,1,6,0,0,8,17,17,5,11,11,10,8,8,5,5,6,10,9,9,11,10,13,17,29,20,22,14,16,17,22,19,41,17,20,11,21,24,29,37,29,35,14,18,43,21,17,23,7,28,9,56,19,39,25,36,30,36,10,93,39,43,45,23,47,98,25,49,59,64,58,66,149,93,91,105,93,105,61,149,100,111,141,147,147,164,227,120,296,235,269,149,214,287,204,241,189,160,131,131,294,222,184,219,178,196,122,193,215,188
republic of the congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,15,0,0,0,3,0,0,23,0,0,0,15,0,0,0,0,0,57,0,26,0,0,17,5,21,0,14,0,0,0,7,0,13,9,0,0,7,0,28,0,10,0,0,59,0,0,58,0,0,0,21,8,0,49,0,18,0,0,0,84,0,0,0,40,0,0,0,0,24,48,0,0,45,0,0,0,0,0,155,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,295,0,175,0,0,0,0,264,0,207,0,0,0,0,194,136,275,0,0,218,0,0,0,187,0,0,162,0,0,0,0,0,0,346,0,0,0,91,27,0,0,81,0,0,0,0,86,0,0,19,0,0,0,0,129,0,0,0,0,0,0,0,0,649,0,0,0,0,263,0,0,0,37,0,0,6,0,0,0,46,6,0,16,0,3,0,0,0,3,0,0,81,0,0,0,0,0,0,0,0,29,0,0,0,0,38,0,0,0,0,0,0,0,0,0,97,0,0,0,0,37
benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,4,0,3,0,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,10,0,0,0,0,26,0,0,6,0,0,44,102,42,35,0,8,0,12,0,0,0,0,0,0,5,0,0,56,0,17,2,0,14,0,8,11,1,0,17,0,0,0,27,17,0,0,83,24,30,41,49,40,25,53,0,115,42,43,52,115,36,71,25,38,12,0,0,0,0,0,0,0,0,86,0,93,0,0,0,0,85,139,0,0,0,0,88,4,0,0,76,0,0,35,0,0,0,0,0,109,22,0,0,0,0,0,65,13,0,0,49,0,0,0,32,0,0,20,0,0,0,30,0,0,0,0,0,0,49,0,0,19,0,0,0,29,0,0,0,25,0,0,13,0,0,0,0,14,0,31,0,0,0,15,0,0,17,0,0,0,0,0,0,54,0,0,0,0,0,0,67,18,0,0,0,0,0,61,0,0,0,0,0,0,86,0
bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,16,18,10,1,15,25,2,33,36,24,14,17,24,22,29,38,15,13,40,23,35,28,18,28,18,28,16,25,17,26,14,10,28,34,53,46,32,16,35,46,49,73,137,13,53,63,36,48,59,49,39,24,34,52,74,51,43,49,44,25,33,46,31,38,37,36,24,24,33,39,41,36,19,6,10,17,17,8,14,14,6,19,22,25,42,84,16,83,79,104,93,105,75,24,51,112,89,132,81,117,33,79,130,128,166,105,112,66,140,158,165,161,182,180,63,174,188,240,330,292,211,77,159,234,232,267,298,196,95,196,325,330,269,270,189,115,194,250,284,265,270,146,119,204,255,303,297,195,134,53,116,210,171,0,350,90,32,135,169,151,142,169,0,156,99,203,162,157,157,99,26,76,188,163,158,179,96,39,57,167,122,163,201,92,27,143,155,174,154,189,86,44,151,109,160,290,255,169,58,216,276,286,0,503,182,69,283,436,437,516,612,448,83,587,785,819,914,998,603,395,1024,1336,1472,1595,1589,1043,327,2243,2569,2760,2689
egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,34,6,4,1,7,13,29,1,40,46,0,60,29,9,33,39,36,54,39,41,40,33,47,54,69,86,120,85,103,149,128,110,139,95,145,126,125,160,155,168,171,188,112,189,157,169,232,201,227,215,248,260,226,269,358,298,272,348,388,387,393,495,488,436,346,347,338,398,399,491,510,535,720,745,774,783,727,752,702,789,910,1127,1289,1367,1536,1399,1152,1079,1152,1348,1497,1467,1365,1385,1455,1442,1577,1677,1618,1691,1567,1363,1218,1774,1547,1475,1576,1332,1420,1569,1625,1168,1265,1566,1557,1503,1485,1412,1324,1218,969,1057,1025,950,981,923,912,931,929,913,928,703,698,603,627,676,667,668,659,511,479,420,465,409,401,321,238,167,157,112,123,131,141,167,178,174,168,129,145,112,116,139,115,163,161,111,123,89,103,138,141,206,237,223,212,230,212,176,165,145,157,130,151,178,187,175,154,151,148,153,168,163,160,141,131,128,115,126,113,121,138,112,111,104,115,124,119,119,149,109,108,98,121,133,121,106,125,129,132,139,128,118,126,138,127,123,158,178,177,170,167,143,167,170,153,179
vietnam,2,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,1,7,1,8,6,3,5,5,9,10,6,3,19,10,11,7,12,10,11,14,15,9,6,15,4,3,1,4,4,2,4,2,1,4,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,24,2,4,2,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,7,7,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,14,0,0,0,1,0,2,1,0,8,0,1,0,1,1,17,7,4,3,2,3,11,15,13,50,49,32,31,31,20,45,33,39,23,29,6,19,17,28,19,21,13,19,6,5,13,2,5,2,6,7,5,2,2,2,0,4,0,2,0,3,0,0,0,5,5,0,1,0,3,0,0,0,3,2,0,0,0,0,1,0,0,0,5,3,17,0,1,1,0,0,1,1,1,1,5,2,2,1,3,9,2,0,2,8,6,1,3,4,0,12,8,1,3,1,4
